,drugId,smile,target,enzyme
1208,DB06268,21|32|45|52|80|103|114|117|183|187|203|207|214|229|303|320|326|329|340|375|401|424|435|463|464|478|485|514|520|563|567|573|574|588|616|672|679|681|694|705|709|713|714|715|716|717|727|737|775|778|788|816|829|841|846|868,P25101|P24530,P33261|P11712|P08684
1209,DB06274,16|31|34|39|45|48|50|54|71|73|78|109|114|127|151|156|157|170|178|273|275|300|328|342|369|378|395|412|424|434|447|452|456|463|478|482|515|524|559|564|623|637|679|687|704|711|716|717|734|737|775|787|810|816|846|850|859|870|877,P35372|P41145|P41143,null
1210,DB06282,45|73|108|109|114|125|134|139|151|156|170|226|230|298|303|328|395|407|413|417|424|441|456|482|485|502|536|543|564|623|679|708|716|717|737|745|758|775|796|816|835|848|854|862,P35367,P08684
1211,DB06287,7|19|21|45|46|52|56|65|73|83|109|113|114|116|121|127|130|133|146|163|170|185|192|197|214|222|228|237|251|256|257|267|274|289|290|298|299|300|335|344|353|358|360|362|375|392|394|397|399|409|414|420|421|424|445|456|469|471|479|521|533|535|539|544|550|557|563|565|582|585|588|594|607|611|612|617|621|638|649|661|694|701|707|711|716|717|718|726|737|772|775|781|795|797|808|809|810|812|815|816|831|836|855|859|862|864|874|877,P42345,P10635|P08684|P20815|P24462
1212,DB06288,19|31|38|45|59|71|73|80|109|114|126|133|167|197|237|263|298|306|335|373|387|390|394|409|421|424|436|478|486|513|521|545|561|572|574|588|608|616|640|657|707|716|717|731|737|775|792|806|810|816|846|856,P34969|P28223|P14416|P35462|P35372|P41143|P41145,null
1213,DB06290,1|4|21|27|38|45|52|59|69|73|80|82|103|109|113|114|143|170|176|181|187|208|221|236|237|247|263|273|283|298|325|331|335|409|424|430|468|478|486|499|520|521|543|544|545|549|553|554|560|564|579|582|588|599|604|605|608|611|620|625|629|640|645|656|661|665|666|672|677|679|694|701|707|715|717|722|737|757|768|775|782|808|809|810|816|819|821|829|839|842|846|859|868,Q91RS4|B0B3C9,P05177|P08684
1214,DB06292,14|15|34|54|114|141|151|231|246|257|277|298|303|309|320|326|357|378|399|416|424|443|456|485|498|545|558|563|597|620|621|625|679|691|694|716|722|753|760|775|788|808|810|828|838|846|877|879,P31639,O60656|P06133|P16662|P04798|P05177|P11509|P11712|P10635|P08684
1215,DB06335,9|11|38|45|48|52|65|109|146|170|251|259|264|271|300|309|367|376|390|421|456|473|488|555|557|580|612|658|685|694|702|717|730|737|771|806|809|810|816|819|840|859|862,P27487,P20815|P08684
1216,DB06401,9|16|40|73|95|109|114|134|149|150|180|189|221|258|298|324|326|328|335|342|351|378|413|424|456|501|503|547|559|560|611|621|623|651|679|694|705|710|713|716|722|737|740|775|808|828|845|846|879,P03372|Q92731,P22310|Q9HAW9|Q9HAW8
1217,DB06402,4|13|14|15|16|18|23|25|33|34|38|45|53|82|83|87|96|97|98|103|104|113|114|124|127|128|149|151|156|157|163|165|170|183|189|196|199|201|202|203|211|215|223|233|234|235|236|239|253|257|259|277|295|298|303|306|323|332|350|357|368|374|380|384|399|403|406|410|416|417|422|424|430|439|447|450|455|456|478|482|485|486|487|488|502|507|514|515|516|526|543|544|545|550|554|558|563|565|572|580|596|597|622|623|632|641|644|670|679|682|695|700|702|707|710|711|714|716|717|730|737|760|762|764|775|785|786|795|804|805|806|810|813|814|816|823|828|835|838|841|846|852|859|863|867|868|877,null,null
1218,DB06403,29|45|61|87|114|156|161|170|192|242|278|298|308|395|418|424|440|456|482|534|549|551|564|672|679|694|707|717|770|775|789|801|811|816|837|846|855|863|879,P25101|P24530,P08684|P33261|O60656|P16662|P35503|P20815
1219,DB06410,1|9|11|48|52|160|162|163|170|178|204|214|216|231|257|265|286|297|332|335|353|401|409|424|456|465|467|477|495|499|504|544|558|566|594|613|623|628|658|667|701|724|737|775|782|785|810|821|859|867,P11473,Q02318
1220,DB06412,63|97|100|113|118|146|178|215|216|230|239|255|259|298|305|361|409|424|436|456|469|504|533|544|561|575|606|621|623|628|653|659|660|701|717|737|743|775|779|810|848|859,P10275|P16860,P21397|P10635|P18405|P08684|P20815|P24462|Q9HB55
1221,DB06413,8|45|73|114|139|148|170|368|395|417|424|482|526|541|564|565|621|679|708|716|717|806|808|816|848|872,Q01959,P33261|P08684|P20815|P05177|P20813|P11712
1222,DB06414,4|13|34|45|58|60|66|114|149|197|242|259|298|302|326|349|362|408|424|478|489|511|549|550|557|591|619|663|672|679|694|704|710|713|718|728|765|775|806|810|846|847|878,P03366|P04585|Q72547,P08684|P11712|P33261
1223,DB06441,31|38|43|47|53|56|60|65|84|109|114|118|129|134|146|160|192|233|247|257|258|262|272|282|287|292|298|300|341|363|365|378|407|408|416|424|432|456|478|485|541|549|563|581|597|602|607|617|628|653|672|680|685|702|716|717|730|737|740|753|756|775|793|795|797|810|828|852|855|868|869|877|878|879,Q9H244,null
1224,DB06480,18|31|32|34|35|45|73|109|114|133|134|155|163|197|242|285|295|298|303|305|328|409|413|416|424|442|465|467|468|470|478|485|489|507|518|526|559|563|602|623|650|661|707|716|717|723|737|752|767|775|806|810|816|829|846,Q13639,P08684
1225,DB06589,22|25|31|34|60|67|80|92|109|114|148|234|242|266|269|282|284|289|297|305|391|413|424|458|478|489|549|560|569|574|581|588|591|605|608|609|610|619|672|679|685|694|698|704|713|717|719|752|753|769|775|806|841|846|866,P17948|P35968|P35916|P16234|P09619|P10721|P22607|Q08881|P05230|Q9UQQ2,P10635|P10632|P05177|P08684
1226,DB06594,23|45|53|59|71|76|114|170|177|244|278|298|316|335|366|407|412|424|478|560|564|581|602|607|621|679|680|683|707|716|717|775|788|816|846|879|880,P28335|P48039|P49286,P05177|P11712
1227,DB06595,7|19|45|52|76|109|110|113|114|121|135|149|151|161|168|182|196|203|236|237|259|280|285|293|295|298|299|305|325|344|372|394|395|424|434|458|478|482|492|497|560|563|564|586|589|592|623|679|694|704|707|717|737|753|762|775|799|806|810|816|818|822|824|829|842|859,P17252|P35968|P16234|P09619|P36888|P10721,BE0004866|P05177|P20813|P10632|P11712|P33261|P10635|P05181|P08684|P20815|P24462|Q9HB55
1228,DB06603,5|40|45|53|114|176|179|189|192|201|202|203|206|236|255|260|328|378|411|424|427|428|456|478|482|485|504|514|539|551|560|564|602|637|660|679|694|700|706|716|717|766|772|775|787|805|808|816|822|829,BE0008667,P08684|P10635
1229,DB06605,39|45|59|73|109|113|114|121|131|192|286|298|304|305|316|324|331|335|347|377|400|408|417|424|428|429|442|465|467|482|511|521|524|544|587|608|611|621|672|675|679|707|717|737|775|787|806|816|829|849|858|879,P00742,P08684|P05177|P10632|P11712|P33261|P51589|P20815
1230,DB06616,18|34|40|45|59|60|73|78|89|90|106|109|114|139|147|149|151|172|245|259|298|303|326|328|330|343|371|408|413|424|478|484|485|491|521|528|529|557|560|581|605|623|640|658|672|685|697|707|716|723|728|737|752|763|775|810|846|864|876,P00519|P07948|P12931|Q02750|P36507|Q9Y2U5|Q13555|P09769|P08631|P42680|Q9H2G2,P08684|P10632
1231,DB06626,31|40|45|55|74|114|133|158|188|193|219|236|245|251|356|389|390|417|424|427|431|478|482|504|514|517|520|549|558|560|564|580|586|594|600|602|605|636|672|679|685|717|734|744|759|769|775|783|797|816|846|855|867,P17948|P35968|P35916,P08684|P20815|P05177|P33261|P22309
1232,DB06636,22|39|45|62|75|84|86|109|114|143|156|157|170|179|183|187|206|220|245|259|264|274|283|284|290|294|298|315|346|364|406|407|408|424|456|462|465|468|474|478|482|489|501|509|511|544|545|549|557|562|564|577|580|584|642|668|672|679|685|693|701|704|709|711|716|717|718|728|746|753|765|768|769|772|775|788|797|806|816|817|818|820|828|829|845|846|851|855|858|860|876,P50859,P20813|P10635|P10632|P11712|P33261|P08684|P20815|P06276
1233,DB06637,76|90|114|144|197|231|233|424|672|679|769|806|822,Q09470|P16389|P22001|P22459|P22460|P17658|Q96RP8|Q16322|Q14721|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17,P05181
1234,DB06654,45|78|84|114|157|170|298|326|372|378|412|417|424|464|478|482|533|544|561|564|591|621|637|668|679|681|709|716|717|722|747|769|775|805|806|808|816|817|837|846|871|879,P27338,P21397|P08684|P04798|P05177|P10635|P33261|P20815
1235,DB06663,4|18|33|45|52|53|58|66|69|71|78|98|109|113|114|139|163|185|196|203|209|214|215|221|222|236|240|279|282|287|298|300|313|321|325|326|335|343|344|378|380|395|399|424|427|428|447|464|467|478|482|487|546|555|560|564|603|619|621|625|648|677|679|681|693|704|706|716|717|722|737|756|769|775|788|795|806|808|810|816|825|838|851|873|879,P30872|P30874|P32745|P35346,P08684
1236,DB06684,11|18|19|45|58|73|82|109|114|131|139|169|217|236|259|286|325|328|346|370|376|408|413|417|424|427|467|490|510|511|544|552|557|560|563|602|642|648|679|695|716|717|728|731|737|745|752|765|775|776|783|788|806|816|827|846|858|873|875|880,P31645|P08908,P08684|P10635|P33261
1237,DB06689,18|45|81|87|106|120|128|151|156|214|295|317|399|410|430|456|504|506|531|545|587|603|714|716|717|718|775|806|816,BE0004817|P00748,null
1238,DB06690,110|299|486|503|588|717,null,null
1239,DB06691,59|83|88|114|138|212|234|245|298|304|316|320|378|424|482|485|539|564|621|626|667|672|679|685|704|707|716|718|753|769|775|808|825|848|867|869|879,P35367,P10635
1240,DB06694,53|110|114|182|186|189|195|236|344|418|424|462|469|489|500|539|549|554|568|583|672|694|713|716|737|747|748|753|775|822|846|855,P08913|P18089|P35348|P35368|P25100|P18825,null
1241,DB06695,4|6|18|26|40|45|57|64|87|95|103|109|114|124|138|149|167|170|234|245|277|281|295|298|301|334|344|353|357|377|378|389|410|417|424|430|478|482|516|521|545|549|564|573|580|581|591|609|623|672|679|685|698|711|714|716|717|753|769|775|791|793|805|806|809|816|818|825|838|846|864|867|869|879,P00734,P23141|O00748|P54855|O60656|P16083|P16662
1242,DB06697,19|77|96|100|107|121|124|178|195|246|271|293|298|349|366|370|371|391|403|409|416|509|514|527|533|546|552|563|623|630|670|707|711|737|775|797|810|813|859,null,P08684|P20815|P20813|P11712|P33261
1243,DB06698,53|89|91|114|206|245|372|424|440|478|482|490|564|580|602|605|672|679|685|716|720|769|775|867,P35367|Q9Y5N1,BE0004909
1244,DB06699,18|33|34|45|53|60|73|74|78|82|83|109|112|113|114|132|136|157|163|170|178|183|184|192|230|233|235|236|244|259|294|297|303|330|335|341|356|366|378|393|399|409|417|418|421|423|424|427|439|444|450|456|461|473|476|478|482|485|502|506|515|516|534|535|538|544|560|564|565|572|581|591|607|608|630|641|643|668|672|673|679|680|699|701|707|716|717|734|737|757|765|769|775|782|792|806|808|810|815|816|818|828|829|835|837|846|862|869|871|880,P30968,null
1245,DB06700,12|16|95|109|114|146|170|178|189|215|318|324|335|421|424|444|453|456|485|547|559|679|704|708|716|737|753|775|798|815|835|859,P23975|P31645|Q01959,P08684|P10635|P22309|P35503|P06133|P54855|O75795|P33261
1246,DB06701,45|70|114|118|170|236|298|300|319|335|362|395|409|424|462|482|486|491|564|565|614|679|707|708|712|717|737|773|775|810|816|837|841|848|868,Q01959|P23975|P31645,Q7SIA5
1247,DB06702,10|41|45|83|110|114|118|138|143|170|215|278|281|298|302|319|355|378|395|399|424|456|474|482|508|512|521|544|564|623|639|643|656|679|700|704|707|708|716|717|753|775|808|816|837|846|848,P20309|P08173|P11229|P08172|P08912,P10635|P08684
1248,DB06704,12|40|45|60|78|114|227|234|303|328|366|378|412|417|424|479|487|564|599|657|679|716|806|846|850|863,null,null
1249,DB06706,45|46|89|94|170|178|286|366|478|482|504|506|544|580|622|634|637|643|716|739|775,P35348|Q05940,null
1250,DB06707,16|36|56|114|122|170|234|263|333|424|456|507|544|648|679|702|708|726|775|788|806|809|835|846,BE0004864,null
1251,DB06708,18|23|27|44|56|59|93|114|138|170|179|230|255|269|285|286|295|303|306|312|324|347|355|410|424|430|456|480|483|485|502|504|545|577|579|628|639|679|711|716|734|753|761|775|789|844|845|846|862,null,P08684|P10635
1252,DB06709,45|46|134|170|298|366|451|488|544|623|716|717|765|768|775|786|805|816|858|870|878,P20309|P08172|P11229|P08173|P08912,null
1253,DB06710,12|31|36|63|97|100|113|114|118|122|146|178|205|230|255|311|366|388|409|424|456|465|469|533|558|604|620|623|659|660|717|737|775|779|810|859|870,P10275|P03372,P20813|P08684|P11511
1254,DB06711,63|76|110|114|195|203|236|407|412|424|462|469|482|489|500|560|564|568|583|607|672|679|716|731|737|747|753|788|817|822|880,P08913|P35348,null
1255,DB06712,4|7|27|29|45|47|83|87|101|114|146|170|189|236|259|271|298|303|313|408|412|424|452|478|481|490|515|544|557|564|614|628|631|639|668|679|682|694|696|707|717|727|775|777|781|782|783|810|816|820|838|842|846|858,Q13936|P54289|Q08289|Q01668|Q13698|Q8IZS8|O95180|Q9P0X4|BE0009739|BE0008716,P11509|P33261|P10632|P05181|P08684
1256,DB06713,33|36|40|70|100|103|114|146|148|160|163|172|178|182|243|256|259|323|387|409|415|424|425|435|449|456|465|492|533|542|545|570|575|604|648|658|705|716|737|772|775|777|779|792|809|810|859,P06401|P02768|P10275,P08842|P08684
1257,DB06715,245|310,BE0004824,null
1258,DB06716,26|114|170|209|211|233|262|298|326|355|412|424|446|456|496|517|544|564|582|679|684|686|710|716|717|730|775|807|846|852,P47870|P28472,null
1259,DB06717,15|17|51|56|73|84|96|109|113|114|157|160|170|182|220|224|233|236|237|282|298|308|346|351|403|418|424|435|445|456|461|463|467|472|493|502|544|549|563|569|588|610|645|672|679|693|708|712|716|717|730|737|753|758|760|773|775|794|796|810|817|838|846|852|855,null,P08684|P11712
1260,DB06718,45|54|55|63|97|100|114|118|133|146|152|178|191|230|236|239|255|259|307|325|361|409|424|456|469|477|489|533|549|561|575|623|628|653|659|660|672|678|701|737|775|779|810|848|859,P10275|BE0009719,null
1261,DB06723,565|712,null,null
1262,DB06724,45|173|434|576|717|782|816,null,null
1263,DB06725,0|16|31|45|66|94|100|109|114|137|161|187|204|245|303|329|341|367|374|424|456|478|481|482|485|516|519|564|600|654|672|676|679|685|717|730|756|766|769|775|777|816|828|846|856|867,P23219|P35354,P11712
1264,DB06729,6|80|90|109|114|144|150|183|197|237|345|395|424|438|478|482|484|487|499|501|564|577|587|588|642|672|675|679|715|717|769|806|830|858,P0AC13,P20813|P10632|P10635|P11712
1265,DB06736,34|45|60|78|93|114|117|149|151|156|172|241|298|303|328|407|412|417|424|428|456|478|482|485|497|528|564|567|647|661|679|711|716|717|725|788|816,P35354|P23219,P11712
1266,DB06742,29|31|92|114|149|167|173|197|257|283|295|302|325|331|380|385|409|424|442|456|478|487|489|591|658|716|737|784|788|805|806|810|834|846,null,P08684
1267,DB06764,110|114|159|163|168|195|225|236|307|330|335|395|405|409|424|458|462|465|482|489|500|506|564|571|643|672|678|679|737|751|810|822|863,BE0004863|BE0004864,null
1268,DB06766,37|40|68|73|87|97|109|114|127|218|245|246|275|287|306|307|330|424|427|449|452|454|460|463|465|474|478|482|504|524|533|564|569|633|643|659|672|679|685|717|737|775,P35367,null
1269,DB06767,113|446,null,null
1270,DB06769,4|9|18|45|67|80|103|109|114|138|139|149|151|156|167|235|250|295|334|343|353|359|378|387|424|426|456|478|485|521|549|581|587|602|610|672|679|716|717|718|753|775|816|846|848|867,null,P05177
1271,DB06770,10|78|114|143|378|395|399|424|456|482|564|679|716|876,null,P10632|P04798|P05091|P05177|P05181|P10635
1272,DB06771,18|33|45|73|84|86|90|92|109|110|113|114|124|133|146|151|156|182|258|303|319|332|335|370|393|403|409|424|447|456|485|529|534|560|565|571|608|611|656|687|701|717|737|753|768|779|798|806|810|816|817|841|846|868|879,P43702|P72525|P43700|P72524,P05177
1273,DB06772,7|19|31|38|40|45|52|56|76|81|97|102|113|114|123|130|135|145|146|153|161|170|175|180|182|191|221|222|265|279|280|293|298|319|323|339|344|346|366|395|424|437|454|456|478|482|501|502|509|517|525|527|535|536|563|564|586|592|623|629|644|679|681|683|694|696|707|708|717|719|723|726|737|747|763|771|775|794|805|807|810|812|816|835|848|853|855|859|879,Q9H4B7,P08684|P20815|P10632
1274,DB06774,6|16|18|45|59|71|81|106|114|170|234|295|298|309|357|378|399|424|441|456|478|504|506|521|526|531|544|558|580|640|668|679|686|702|707|713|716|717|775|805|808|816|839|846|858|862|864,Q8NER1|Q99623,P08684|P35354|P05164|P05177|P05181|P21397|P09172|P15104|P06276
1275,DB06777,13|42|45|52|100|150|151|156|170|178|185|198|257|265|270|295|356|366|371|395|398|409|445|456|533|537|538|544|581|623|628|643|653|658|663|716|717|718|737|775|789|809|810|816|830|859|867,Q96RI1|O75469|Q8TDU6|P52895,Q02318|P08684|P16662
1276,DB06781,6|10|38|41|45|52|67|84|88|97|100|113|114|169|178|189|227|238|241|244|252|257|258|280|289|295|298|302|314|317|330|341|366|405|407|409|410|424|433|456|476|482|493|533|545|597|604|623|653|658|675|711|716|717|737|771|775|805|810|816|852|859|860|870|871,P04150,P08684
1277,DB06782,7|38|108|170|185|338|399|418|456|510|545|639|716,BE0004813|BE0004802|BE0004814|P05067,null
1278,DB06786,12|15|30|38|42|45|52|76|84|97|100|113|114|121|153|169|178|183|189|205|235|238|244|257|269|282|311|330|362|366|373|406|409|415|424|456|465|485|558|563|566|604|620|623|670|716|717|721|737|775|791|792|802|810|816|833|859|866|867,Q99835,P08684
1279,DB06788,16|18|33|34|45|53|58|71|73|78|82|83|89|95|109|111|112|113|114|121|156|157|169|170|171|203|208|235|236|244|247|256|259|292|304|313|325|335|341|351|352|356|362|366|378|381|395|399|403|409|415|416|417|418|421|423|424|427|428|437|444|446|450|456|461|465|467|472|476|478|482|485|515|516|535|538|544|545|547|550|559|560|564|572|586|591|608|641|643|646|648|650|672|679|685|707|716|717|718|719|727|734|737|740|753|775|779|782|788|792|803|806|808|810|816|824|825|838|873,P30968,null
1280,DB06789,6|12|18|31|36|45|63|67|97|100|113|114|118|122|148|178|205|215|230|241|280|295|298|311|317|366|388|409|410|424|430|465|531|533|545|558|604|616|620|623|675|711|714|716|717|737|775|779|810|816|859|870|878,P06401,P08684|P20815|P33261
1281,DB06791,4|7|16|18|33|34|45|49|56|95|97|106|111|113|114|136|139|157|170|180|183|187|193|196|197|203|214|215|230|232|236|240|245|259|268|278|279|282|309|321|325|335|365|369|378|380|407|417|424|427|428|440|456|467|478|481|482|487|507|534|535|544|546|547|555|559|560|564|581|603|607|608|634|648|668|679|681|693|704|709|716|717|737|762|775|788|795|806|808|809|810|816|818|825|830|846|852|873|878|880,P30874|P35346,P08684
1282,DB06792,29|45|434|576|717|782|816,BE0004815,null
1283,DB06794,13|45|110|114|156|172|236|248|259|303|395|408|424|456|474|478|485|511|521|557|589|717|728|760|816|828|846|868,null,null
1284,DB06795,37|80|92|114|297|378|401|405|424|440|501|588|603|679|716|717|806|808|830|854,P23280,null
1285,DB06799,109|676|736|737|805|873,null,null
1286,DB06800,10|15|16|19|21|31|48|80|113|114|123|146|178|207|217|225|234|236|246|300|307|360|405|409|424|456|465|471|486|522|563|566|579|585|603|635|649|651|679|699|701|702|716|717|737|754|767|775|801|806|808|810|812|859|879,P35372|P41145,null
1287,DB06802,45|114|133|135|184|197|214|368|395|407|412|417|424|442|482|485|558|564|567|569|609|679|700|716|717|726|788|806|816,P23219|P35354,null
1288,DB06803,4|16|29|31|34|45|48|87|90|114|133|172|234|247|286|303|348|373|394|424|443|452|456|462|478|481|485|502|560|668|679|696|702|717|782|816|828|844|846|862,BE0004796,P11712|P05177
1289,DB06804,18|19|80|87|114|128|290|298|309|326|378|399|410|424|430|456|485|503|545|554|582|602|621|623|679|714|716|722|745|775|808|850|879,null,P35354
1290,DB06810,13|16|29|38|45|52|56|102|113|114|144|146|156|160|170|173|182|193|196|199|213|215|221|249|256|257|259|270|295|298|307|323|325|326|332|357|363|374|380|395|403|416|424|430|453|454|456|460|463|511|513|514|518|521|531|544|555|563|571|584|613|623|630|670|691|694|695|701|707|711|717|732|736|737|756|775|795|810|816|828|836|846|859|880,BE0004796,null
1291,DB06813,13|23|31|34|38|45|54|86|87|89|114|119|133|151|156|160|163|170|174|186|197|205|215|244|247|259|261|271|295|303|308|315|326|330|338|363|424|456|470|478|516|535|536|549|643|672|679|685|708|716|717|718|738|770|772|806|809|816|835|838,P00374|P04818|Q05932,null
1292,DB06816,9|22|36|40|65|72|80|105|109|114|174|230|236|280|321|333|387|395|404|424|438|482|491|495|504|547|550|564|572|581|610|612|679|694|704|731|753|767|775|777|841|846|851|858|860|864|880,null,null
1293,DB06817,16|31|45|71|84|109|113|114|134|157|192|207|220|223|281|283|288|311|344|350|357|370|378|403|408|412|424|442|452|456|478|510|513|514|521|531|549|563|637|657|671|672|679|693|694|716|717|753|775|778|803|805|808|816|817|855|879,Q7ZJM1,P22309
1294,DB06819,9|18|45|78|114|151|156|295|378|395|424|456|482|485|564|582|587|602|679|716|717|718|816,P95468|BE0008667,null
1295,DB06820,34|48|53|87|109|114|130|138|151|153|158|170|223|230|233|258|286|292|303|332|348|355|378|402|424|485|502|525|535|585|607|672|679|686|713|716|769|797|808|846|862,P50859,P05177|P11712|P10635
1296,DB06824,53|66|201|214|455|478|495|603|716|806|841,null,P21673
1297,DB06825,16|18|33|34|39|45|53|58|71|73|82|89|95|109|111|112|113|114|157|169|170|171|198|203|235|236|244|247|256|259|304|313|325|335|341|352|356|362|368|378|399|409|415|417|418|421|423|424|427|428|431|437|444|446|450|456|461|465|467|472|476|478|482|515|516|535|538|544|547|550|559|560|564|572|591|608|641|643|646|648|650|672|679|685|707|714|716|717|718|719|727|734|737|753|775|782|788|792|803|806|808|810|816|824|825|873,P30968,null
1298,DB06826,2|18|42|45|52|87|106|141|149|151|156|248|257|295|317|335|341|374|395|399|410|430|456|504|506|531|545|587|600|668|696|714|716|717|718|737|745|775|809|810|816|853,null,null
1299,DB06827,4|18|33|40|45|52|83|90|107|110|113|115|118|125|132|151|155|161|166|170|179|189|208|213|214|215|226|236|253|257|268|313|362|372|373|376|398|399|417|424|456|470|478|483|487|495|496|504|507|509|522|553|563|566|579|594|603|630|643|666|673|681|704|708|713|716|717|737|770|795|806|809|810|814|816|862,P9WJ63,null
1300,DB08439,45|80|97|107|114|124|132|179|197|283|295|395|405|424|478|482|487|498|501|518|545|563|564|588|629|672|679|694|715|716|717|756|775|816|830|845|862|866|880,P35354|P02788,P08684|P11712
1301,DB08797,16|45|114|133|203|212|234|348|417|424|456|482|544|553|558|564|679|717|806|816,null,null
1302,DB08799,78|110|114|118|160|195|212|236|244|320|378|395|424|462|469|482|489|500|539|552|564|583|610|672|679|716|737|747|753|764|822|848,P35367,null
1303,DB08801,9|68|114|138|157|170|183|210|245|276|306|307|352|424|463|482|485|544|564|602|643|668|672|675|679|685|704|712|716|718|737|752|753|769|775|782|798|828|867,P35367|P08172,null
1304,DB08804,18|33|36|45|87|100|103|113|114|172|178|222|239|256|295|298|311|366|371|387|409|410|424|425|430|435|465|531|537|545|554|575|584|596|604|616|623|628|658|673|711|714|716|717|737|763|775|779|802|810|816|850|859|874,P10275|P01100|BE0004881|P28222|P08069|BE0009376,P11511|P27338|P21397|P16662|P22310|P06133|P35503|P22309|Q9HAW8
1305,DB08814,41|45|84|86|92|114|133|155|156|224|245|298|332|366|418|424|435|456|488|521|679|717|753|769|775|776|805|816|846|855|877,P23219|P19838|P35228|Q9Y233,null
1306,DB08815,52|69|73|76|84|109|113|114|139|187|193|203|241|246|290|318|328|335|349|351|370|396|408|409|424|437|452|482|515|533|560|564|565|601|612|620|642|643|672|679|702|711|716|717|737|739|786|793|810|852|857,P14416|P28223|P34969|P08908|P18825|P08913,P08684
1307,DB08816,16|23|31|39|48|52|56|63|84|86|91|103|109|114|128|160|168|247|257|282|298|314|399|408|410|424|432|456|466|472|478|482|488|507|525|545|549|553|554|575|581|623|625|653|667|672|679|685|690|702|716|720|737|753|760|775|782|786|795|797|810|812|814|817|828|838|843|846|851|855|860,Q9H244,P08684|P20815|P20813|P11712
1308,DB08819,2|18|45|52|84|106|114|149|170|192|245|248|254|257|258|281|295|298|314|317|326|332|342|356|371|374|395|399|424|456|482|500|504|506|544|564|600|614|616|620|621|631|661|668|679|696|697|711|716|717|722|737|745|753|775|810|816|842|855|858,P43088,P35354
1309,DB08820,8|16|31|45|113|114|131|133|171|172|182|203|234|236|325|339|344|406|424|427|428|456|462|478|482|560|564|648|656|679|717|744|775|798|816|828|837|844|846|855|859|871|873|875,P13569,P08684|P20815|P11712
1310,DB08822,9|10|13|14|25|45|57|102|109|110|113|114|133|146|147|173|197|206|236|271|277|298|301|306|319|326|351|372|377|378|386|393|412|416|424|442|463|464|482|493|501|510|528|529|545|549|558|563|564|581|630|668|672|676|679|694|716|717|718|725|740|764|769|775|779|808|816|828|845|876,P30556,P11712|P10632|P20813
1311,DB08824,18|45|52|84|103|109|114|124|197|216|235|249|260|298|346|392|409|424|438|488|493|494|534|582|614|634|654|662|679|707|716|717|737|747|760|774|775|782|810|813|814|816|825|838|856|867,null,null
1312,DB08826,16|35|78|109|113|114|151|152|241|360|424|456|478|514|679|694|717|755|775|814|841,BE0004807,P19224
1313,DB08827,2|18|31|35|45|47|71|73|84|86|98|109|114|133|134|224|226|255|295|301|306|328|342|409|413|418|424|435|439|463|478|482|489|501|507|540|558|564|596|608|650|661|662|679|687|711|716|717|737|745|752|753|775|805|810|816|845|847|855|859|868,P55157,P08684
1314,DB08828,31|34|41|45|80|114|133|245|303|306|309|317|331|343|373|383|414|424|462|478|482|485|491|501|564|565|588|591|608|641|664|672|679|685|717|736|750|760|768|769|775|816|828|830|846|867,Q99835,P11712|P08684|P10632|P33261
1315,DB08860,2|40|45|46|56|84|114|151|156|157|170|185|203|220|232|287|295|315|409|420|424|449|456|482|493|501|504|543|549|558|560|564|581|588|630|641|650|672|679|693|716|717|718|723|737|755|765|780|810|816|817|836|845|848|880,P04035|P20701,P16662|P35503|P11712|P10632
1316,DB08864,0|16|25|34|40|45|52|60|94|114|149|184|205|210|217|242|255|259|264|408|424|478|479|504|511|549|557|591|602|617|619|672|679|685|694|713|718|728|756|765|769|775|846|847|866,Q72547|O75469,P08684|P33261|P20813|P10635|P11712|P10632|P05181
1317,DB08865,15|34|45|52|84|86|102|109|114|160|161|170|197|202|235|236|238|252|260|298|303|309|326|330|395|403|409|424|461|462|485|489|521|528|530|534|544|594|614|615|642|658|672|679|685|689|698|712|724|737|775|791|806|810|817|845|846|851|862|868,Q9UM73|P08581|P08922|Q04912,P08684|P20815|P20813|BE0004866
1318,DB08867,38|45|77|80|97|100|103|113|114|146|148|164|178|200|206|239|256|280|311|337|342|366|409|419|424|444|449|452|456|465|471|533|550|604|610|615|617|623|635|636|655|679|704|717|737|751|753|760|775|789|805|810|816|838|859,P06401|P04150|P10275,P08684|P05177
1319,DB08868,18|19|60|87|114|126|208|360|378|399|410|424|430|456|485|505|545|582|597|602|679|714|716|740|775|806|808|855,Q9H228|P21453|Q99500|Q13547|O95977,Q9NYA1|P05181|P78329
1320,DB08869,4|12|16|18|22|34|38|39|42|45|53|56|58|71|78|82|84|95|101|109|112|114|132|141|150|151|156|157|170|171|193|199|204|214|218|236|244|247|279|282|295|313|341|362|368|378|395|399|405|415|417|418|424|450|453|456|465|475|476|478|482|487|502|504|515|516|525|534|535|541|544|545|547|557|559|564|579|591|603|614|625|630|641|643|646|668|679|681|690|707|716|717|718|723|732|733|734|759|775|797|806|808|815|816|837|848|862|872|878,Q02643,null
1321,DB08871,14|19|24|38|46|52|56|61|83|85|91|101|113|121|137|141|167|170|178|212|236|238|247|271|293|298|318|326|343|348|375|398|409|416|419|422|424|427|456|494|528|530|557|563|588|594|597|603|617|647|657|663|667|686|687|701|707|711|716|717|722|725|737|748|749|769|772|773|775|779|803|806|810|831|859|860,P10415|Q9H4B7,null
